Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917047_1	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 10.0)	(34.0, 44.25000000000004)	(35.0, 14.333333333333341)	(36.0, 4.666666666666667)	(37.0, 6.416666666666665)	(38.0, 3.583333333333333)	(39.0, 6.833333333333331)	(40.0, 17.333333333333336)	(41.0, 24.083333333333332)	(42.0, 6.166666666666666)	(43.0, 4.916666666666667)	(44.0, 2.1666666666666665)	(45.0, 4.833333333333333)	(46.0, 4.25)	(47.0, 2.75)	(48.0, 7.416666666666664)	(49.0, 17.5)	(50.0, 53.83333333333341)	(51.0, 925.7500000000344)	(52.0, 2573.000000000049)	(53.0, 1076.8333333333603)	(54.0, 1745.2499999999234)	(55.0, 1625.3333333332696)	(56.0, 548.4999999999961)	(57.0, 127.16666666666652)	(58.0, 33.249999999999986)	(59.0, 10.916666666666668)	(60.0, 4.833333333333334)	(61.0, 2.0)	(62.0, 1.5)	(63.0, 0.0)	(64.0, 1.2499999999999998)	(65.0, 1.4166666666666665)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917047_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 1.5833333333333333)	(33.0, 7.666666666666663)	(34.0, 26.41666666666664)	(35.0, 17.66666666666667)	(36.0, 6.499999999999999)	(37.0, 7.083333333333332)	(38.0, 10.75)	(39.0, 13.583333333333332)	(40.0, 18.416666666666668)	(41.0, 14.166666666666668)	(42.0, 11.333333333333336)	(43.0, 6.749999999999999)	(44.0, 5.666666666666666)	(45.0, 5.166666666666666)	(46.0, 4.833333333333334)	(47.0, 7.916666666666666)	(48.0, 11.083333333333334)	(49.0, 17.500000000000007)	(50.0, 34.33333333333332)	(51.0, 69.08333333333336)	(52.0, 161.25000000000003)	(53.0, 567.8333333333318)	(54.0, 1699.4999999999573)	(55.0, 2135.2499999999377)	(56.0, 1469.3333333333144)	(57.0, 761.5833333333372)	(58.0, 302.9166666666667)	(59.0, 110.91666666666657)	(60.0, 36.416666666666664)	(61.0, 11.583333333333334)	(62.0, 4.916666666666666)	(63.0, 3.833333333333333)	(64.0, 1.0)	(65.0, 0.5)	(66.0, 0.75)	(67.0, 0.5833333333333333)	(68.0, 0.0)	(69.0, 1.0)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.5)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.3333333333333333)
SRR11917048_1	(0.0, 603.0)	(1.0, 301.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 2.1666666666666665)	(32.0, 4.416666666666667)	(33.0, 260.2500000000027)	(34.0, 684.1666666666746)	(35.0, 175.91666666666725)	(36.0, 48.58333333333338)	(37.0, 56.58333333333336)	(38.0, 43.00000000000001)	(39.0, 118.83333333333287)	(40.0, 160.16666666666683)	(41.0, 85.99999999999997)	(42.0, 65.83333333333334)	(43.0, 71.16666666666667)	(44.0, 31.083333333333307)	(45.0, 49.5833333333334)	(46.0, 81.74999999999993)	(47.0, 59.500000000000135)	(48.0, 50.58333333333337)	(49.0, 161.33333333333346)	(50.0, 339.49999999999955)	(51.0, 595.6666666666653)	(52.0, 706.5000000000078)	(53.0, 688.7500000000047)	(54.0, 4222.000000000557)	(55.0, 8769.916666665024)	(56.0, 2746.916666666716)	(57.0, 523.9999999999969)	(58.0, 196.8333333333337)	(59.0, 219.08333333333374)	(60.0, 259.2500000000005)	(61.0, 159.50000000000003)	(62.0, 51.250000000000014)	(63.0, 18.999999999999996)	(64.0, 35.49999999999997)	(65.0, 27.916666666666647)	(66.0, 15.250000000000004)	(67.0, 12.250000000000002)	(68.0, 5.666666666666666)	(69.0, 2.083333333333333)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917048_2	(0.0, 590.0)	(1.0, 295.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.0)	(30.0, 0.9166666666666666)	(31.0, 3.75)	(32.0, 9.833333333333334)	(33.0, 105.83333333333292)	(34.0, 457.5833333333249)	(35.0, 292.33333333333417)	(36.0, 105.58333333333306)	(37.0, 64.75000000000004)	(38.0, 96.24999999999996)	(39.0, 124.24999999999994)	(40.0, 124.83333333333324)	(41.0, 138.08333333333314)	(42.0, 114.66666666666652)	(43.0, 78.74999999999999)	(44.0, 51.750000000000036)	(45.0, 52.08333333333338)	(46.0, 76.08333333333336)	(47.0, 80.41666666666666)	(48.0, 84.83333333333333)	(49.0, 125.66666666666657)	(50.0, 225.58333333333363)	(51.0, 328.3333333333331)	(52.0, 416.0833333333315)	(53.0, 653.833333333335)	(54.0, 1788.4999999999402)	(55.0, 4386.58333333357)	(56.0, 4413.250000000154)	(57.0, 2375.6666666666647)	(58.0, 1037.250000000006)	(59.0, 450.58333333333195)	(60.0, 209.75000000000045)	(61.0, 89.83333333333329)	(62.0, 43.58333333333335)	(63.0, 32.74999999999999)	(64.0, 24.08333333333333)	(65.0, 22.66666666666666)	(66.0, 21.666666666666664)	(67.0, 18.583333333333336)	(68.0, 10.416666666666668)	(69.0, 9.083333333333334)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.75)	(84.0, 0.25)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR11917049_1	(0.0, 11.0)	(1.0, 5.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.6666666666666666)	(32.0, 13.666666666666673)	(33.0, 368.66666666666316)	(34.0, 1048.3333333333742)	(35.0, 321.8333333333325)	(36.0, 60.41666666666681)	(37.0, 35.499999999999986)	(38.0, 45.75000000000001)	(39.0, 43.91666666666668)	(40.0, 68.0)	(41.0, 54.58333333333334)	(42.0, 23.0)	(43.0, 20.583333333333332)	(44.0, 11.66666666666667)	(45.0, 16.833333333333343)	(46.0, 22.916666666666657)	(47.0, 267.16666666666885)	(48.0, 261.91666666666896)	(49.0, 81.33333333333331)	(50.0, 89.99999999999996)	(51.0, 100.08333333333321)	(52.0, 115.08333333333296)	(53.0, 167.2500000000001)	(54.0, 895.333333333359)	(55.0, 2182.4999999998913)	(56.0, 773.5833333333433)	(57.0, 143.3333333333333)	(58.0, 37.99999999999999)	(59.0, 30.0)	(60.0, 50.75)	(61.0, 38.33333333333333)	(62.0, 10.25)	(63.0, 0.75)	(64.0, 0.25)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917049_2	(0.0, 11.0)	(1.0, 5.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.5)	(27.0, 0.5833333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 2.083333333333333)	(32.0, 13.250000000000005)	(33.0, 163.16666666666694)	(34.0, 723.8333333333458)	(35.0, 430.99999999999307)	(36.0, 104.24999999999969)	(37.0, 84.49999999999996)	(38.0, 134.58333333333323)	(39.0, 140.8333333333333)	(40.0, 102.16666666666666)	(41.0, 47.166666666666664)	(42.0, 28.999999999999996)	(43.0, 18.0)	(44.0, 13.416666666666668)	(45.0, 10.166666666666664)	(46.0, 13.333333333333337)	(47.0, 36.499999999999986)	(48.0, 133.8333333333329)	(49.0, 151.24999999999994)	(50.0, 173.41666666666674)	(51.0, 126.9999999999999)	(52.0, 94.7499999999999)	(53.0, 132.41666666666643)	(54.0, 358.9999999999985)	(55.0, 1167.416666666674)	(56.0, 1203.4166666666686)	(57.0, 602.3333333333337)	(58.0, 240.3333333333336)	(59.0, 90.0833333333333)	(60.0, 33.916666666666664)	(61.0, 9.333333333333332)	(62.0, 5.333333333333332)	(63.0, 3.0833333333333335)	(64.0, 1.5)	(65.0, 1.0)	(66.0, 0.25)	(67.0, 0.5)	(68.0, 1.1666666666666665)	(69.0, 1.1666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
SRR11917050_1	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 21.99999999999999)	(34.0, 66.33333333333347)	(35.0, 19.333333333333332)	(36.0, 4.416666666666667)	(37.0, 4.416666666666667)	(38.0, 4.75)	(39.0, 2.5833333333333335)	(40.0, 5.166666666666667)	(41.0, 3.9166666666666665)	(42.0, 1.5833333333333333)	(43.0, 1.6666666666666665)	(44.0, 1.1666666666666665)	(45.0, 1.6666666666666665)	(46.0, 5.749999999999999)	(47.0, 13.083333333333337)	(48.0, 12.083333333333336)	(49.0, 25.41666666666666)	(50.0, 47.750000000000014)	(51.0, 92.08333333333323)	(52.0, 114.83333333333293)	(53.0, 174.83333333333368)	(54.0, 1347.9999999999816)	(55.0, 2898.916666666822)	(56.0, 1026.666666666693)	(57.0, 198.75000000000048)	(58.0, 80.50000000000001)	(59.0, 49.25000000000003)	(60.0, 29.99999999999999)	(61.0, 19.916666666666664)	(62.0, 6.666666666666666)	(63.0, 3.416666666666667)	(64.0, 5.083333333333333)	(65.0, 2.5)	(66.0, 1.2499999999999998)	(67.0, 1.0)	(68.0, 0.3333333333333333)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917050_2	(0.0, 10.0)	(1.0, 5.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5833333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 11.583333333333336)	(34.0, 46.83333333333339)	(35.0, 25.08333333333331)	(36.0, 7.999999999999998)	(37.0, 5.5)	(38.0, 8.083333333333332)	(39.0, 7.333333333333333)	(40.0, 8.833333333333334)	(41.0, 4.083333333333334)	(42.0, 2.9166666666666665)	(43.0, 4.833333333333334)	(44.0, 5.416666666666666)	(45.0, 3.8333333333333335)	(46.0, 5.416666666666667)	(47.0, 9.833333333333334)	(48.0, 13.000000000000002)	(49.0, 18.25)	(50.0, 33.91666666666666)	(51.0, 57.00000000000005)	(52.0, 100.16666666666654)	(53.0, 159.99999999999994)	(54.0, 494.74999999999585)	(55.0, 1491.416666666637)	(56.0, 1544.2499999999714)	(57.0, 805.2500000000053)	(58.0, 331.6666666666666)	(59.0, 125.99999999999987)	(60.0, 58.833333333333364)	(61.0, 27.66666666666666)	(62.0, 13.166666666666668)	(63.0, 7.083333333333333)	(64.0, 5.749999999999999)	(65.0, 4.583333333333334)	(66.0, 1.5833333333333333)	(67.0, 0.75)	(68.0, 1.6666666666666665)	(69.0, 1.5833333333333333)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 0.6666666666666666)
SRR11917051_1	(0.0, 787.0)	(1.0, 393.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.5833333333333333)	(32.0, 1.9999999999999998)	(33.0, 192.25000000000108)	(34.0, 518.6666666666557)	(35.0, 129.24999999999932)	(36.0, 25.33333333333331)	(37.0, 17.08333333333334)	(38.0, 20.5)	(39.0, 35.41666666666665)	(40.0, 52.4166666666667)	(41.0, 44.91666666666667)	(42.0, 14.583333333333337)	(43.0, 20.66666666666666)	(44.0, 26.91666666666664)	(45.0, 40.08333333333334)	(46.0, 34.33333333333331)	(47.0, 70.25000000000006)	(48.0, 78.83333333333331)	(49.0, 119.41666666666636)	(50.0, 306.8333333333336)	(51.0, 353.2499999999989)	(52.0, 533.9999999999925)	(53.0, 762.0833333333476)	(54.0, 2209.9166666665637)	(55.0, 3735.1666666671317)	(56.0, 1654.9166666666204)	(57.0, 628.7499999999997)	(58.0, 287.7500000000006)	(59.0, 140.9999999999998)	(60.0, 78.91666666666667)	(61.0, 42.83333333333335)	(62.0, 22.58333333333333)	(63.0, 12.166666666666668)	(64.0, 7.833333333333332)	(65.0, 8.583333333333332)	(66.0, 6.25)	(67.0, 3.4166666666666665)	(68.0, 4.5)	(69.0, 1.6666666666666665)	(70.0, 0.3333333333333333)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917051_2	(0.0, 786.0)	(1.0, 393.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.8333333333333333)	(30.0, 1.25)	(31.0, 1.9166666666666665)	(32.0, 7.499999999999997)	(33.0, 82.49999999999991)	(34.0, 348.583333333331)	(35.0, 196.33333333333454)	(36.0, 44.41666666666669)	(37.0, 37.74999999999999)	(38.0, 62.16666666666672)	(39.0, 71.91666666666667)	(40.0, 58.33333333333334)	(41.0, 46.16666666666669)	(42.0, 39.08333333333333)	(43.0, 50.08333333333337)	(44.0, 81.58333333333331)	(45.0, 121.41666666666661)	(46.0, 117.99999999999994)	(47.0, 95.91666666666661)	(48.0, 103.41666666666654)	(49.0, 108.74999999999987)	(50.0, 157.74999999999997)	(51.0, 199.66666666666706)	(52.0, 287.6666666666676)	(53.0, 503.9999999999933)	(54.0, 1161.4166666666772)	(55.0, 1772.4999999999413)	(56.0, 2013.1666666666192)	(57.0, 1445.1666666666576)	(58.0, 715.0000000000016)	(59.0, 328.58333333333326)	(60.0, 152.24999999999991)	(61.0, 73.4166666666667)	(62.0, 47.41666666666668)	(63.0, 28.33333333333332)	(64.0, 15.75)	(65.0, 10.333333333333334)	(66.0, 7.749999999999999)	(67.0, 4.083333333333333)	(68.0, 2.083333333333333)	(69.0, 2.083333333333333)	(70.0, 2.25)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.5)	(74.0, 0.25)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
