Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917047_1	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 21.0)	(21.0, 40.0)	(22.0, 75.0)	(23.0, 123.0)	(24.0, 188.0)	(25.0, 269.0)	(26.0, 370.0)	(27.0, 501.0)	(28.0, 607.0)	(29.0, 722.0)	(30.0, 965.0)	(31.0, 1252.0)	(32.0, 1498.0)	(33.0, 1937.0)	(34.0, 2295.0)	(35.0, 2953.0)	(36.0, 3860.0)	(37.0, 2203.0)
SRR11917047_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 6.0)	(14.0, 14.0)	(15.0, 14.0)	(16.0, 36.0)	(17.0, 89.0)	(18.0, 159.0)	(19.0, 245.0)	(20.0, 363.0)	(21.0, 551.0)	(22.0, 760.0)	(23.0, 1037.0)	(24.0, 1246.0)	(25.0, 1454.0)	(26.0, 1672.0)	(27.0, 1908.0)	(28.0, 1997.0)	(29.0, 2083.0)	(30.0, 1931.0)	(31.0, 1823.0)	(32.0, 1391.0)	(33.0, 790.0)	(34.0, 273.0)	(35.0, 46.0)	(36.0, 4.0)	(37.0, 1.0)
SRR11917048_1	(2.0, 603.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 6.0)	(17.0, 13.0)	(18.0, 29.0)	(19.0, 56.0)	(20.0, 119.0)	(21.0, 175.0)	(22.0, 335.0)	(23.0, 430.0)	(24.0, 634.0)	(25.0, 837.0)	(26.0, 1045.0)	(27.0, 1373.0)	(28.0, 1748.0)	(29.0, 2140.0)	(30.0, 2597.0)	(31.0, 3086.0)	(32.0, 3768.0)	(33.0, 4437.0)	(34.0, 5611.0)	(35.0, 7025.0)	(36.0, 8463.0)	(37.0, 4487.0)
SRR11917048_2	(2.0, 590.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 15.0)	(14.0, 35.0)	(15.0, 67.0)	(16.0, 130.0)	(17.0, 272.0)	(18.0, 513.0)	(19.0, 824.0)	(20.0, 1198.0)	(21.0, 1565.0)	(22.0, 2121.0)	(23.0, 2719.0)	(24.0, 3108.0)	(25.0, 3617.0)	(26.0, 3949.0)	(27.0, 4413.0)	(28.0, 4697.0)	(29.0, 4809.0)	(30.0, 4468.0)	(31.0, 3987.0)	(32.0, 2975.0)	(33.0, 1753.0)	(34.0, 782.0)	(35.0, 287.0)	(36.0, 90.0)	(37.0, 34.0)
SRR11917049_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 4.0)	(18.0, 8.0)	(19.0, 19.0)	(20.0, 35.0)	(21.0, 82.0)	(22.0, 155.0)	(23.0, 215.0)	(24.0, 293.0)	(25.0, 356.0)	(26.0, 472.0)	(27.0, 588.0)	(28.0, 663.0)	(29.0, 794.0)	(30.0, 963.0)	(31.0, 1114.0)	(32.0, 1265.0)	(33.0, 1524.0)	(34.0, 1781.0)	(35.0, 2240.0)	(36.0, 2620.0)	(37.0, 1237.0)
SRR11917049_2	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 6.0)	(14.0, 4.0)	(15.0, 21.0)	(16.0, 27.0)	(17.0, 37.0)	(18.0, 115.0)	(19.0, 145.0)	(20.0, 207.0)	(21.0, 401.0)	(22.0, 478.0)	(23.0, 717.0)	(24.0, 914.0)	(25.0, 1121.0)	(26.0, 1265.0)	(27.0, 1393.0)	(28.0, 1599.0)	(29.0, 1745.0)	(30.0, 1643.0)	(31.0, 1614.0)	(32.0, 1307.0)	(33.0, 1009.0)	(34.0, 468.0)	(35.0, 173.0)	(36.0, 21.0)	(37.0, 2.0)
SRR11917050_1	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 19.0)	(20.0, 34.0)	(21.0, 62.0)	(22.0, 111.0)	(23.0, 177.0)	(24.0, 210.0)	(25.0, 298.0)	(26.0, 354.0)	(27.0, 465.0)	(28.0, 581.0)	(29.0, 684.0)	(30.0, 828.0)	(31.0, 1003.0)	(32.0, 1120.0)	(33.0, 1355.0)	(34.0, 1636.0)	(35.0, 2048.0)	(36.0, 2277.0)	(37.0, 1054.0)
SRR11917050_2	(2.0, 10.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 8.0)	(15.0, 25.0)	(16.0, 31.0)	(17.0, 48.0)	(18.0, 96.0)	(19.0, 160.0)	(20.0, 252.0)	(21.0, 371.0)	(22.0, 542.0)	(23.0, 719.0)	(24.0, 869.0)	(25.0, 1070.0)	(26.0, 1196.0)	(27.0, 1337.0)	(28.0, 1464.0)	(29.0, 1576.0)	(30.0, 1397.0)	(31.0, 1303.0)	(32.0, 1028.0)	(33.0, 572.0)	(34.0, 211.0)	(35.0, 34.0)	(36.0, 5.0)	(37.0, 4.0)
SRR11917051_1	(2.0, 787.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 17.0)	(18.0, 32.0)	(19.0, 33.0)	(20.0, 72.0)	(21.0, 121.0)	(22.0, 253.0)	(23.0, 319.0)	(24.0, 428.0)	(25.0, 545.0)	(26.0, 685.0)	(27.0, 836.0)	(28.0, 1025.0)	(29.0, 1214.0)	(30.0, 1433.0)	(31.0, 1790.0)	(32.0, 2013.0)	(33.0, 2441.0)	(34.0, 3022.0)	(35.0, 3735.0)	(36.0, 4398.0)	(37.0, 2335.0)
SRR11917051_2	(2.0, 786.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 7.0)	(13.0, 8.0)	(14.0, 24.0)	(15.0, 42.0)	(16.0, 57.0)	(17.0, 109.0)	(18.0, 167.0)	(19.0, 288.0)	(20.0, 481.0)	(21.0, 648.0)	(22.0, 936.0)	(23.0, 1206.0)	(24.0, 1578.0)	(25.0, 1718.0)	(26.0, 1976.0)	(27.0, 2251.0)	(28.0, 2619.0)	(29.0, 2745.0)	(30.0, 2775.0)	(31.0, 2594.0)	(32.0, 2069.0)	(33.0, 1403.0)	(34.0, 620.0)	(35.0, 237.0)	(36.0, 120.0)	(37.0, 77.0)
