Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917047_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 6.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 11.0)	(250, 10.0)	(260, 16.0)	(270, 0.0)	(280, 51.0)	(290, 13672.0)	(300, 6126.0)																						
SRR11917047_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 4.0)	(250, 6.0)	(260, 6.0)	(270, 0.0)	(280, 6.0)	(290, 5313.0)	(300, 14554.0)																						
SRR11917048_1	(30, 614.0)	(40, 1.0)	(50, 1.0)	(60, 1.0)	(70, 13.0)	(80, 16.0)	(90, 6.0)	(100, 5.0)	(110, 70.0)	(120, 7.0)	(130, 12.0)	(140, 7.0)	(150, 0.0)	(160, 1.0)	(170, 423.0)	(180, 17.0)	(190, 134.0)	(200, 30.0)	(210, 2.0)	(220, 8.0)	(230, 3.0)	(240, 67.0)	(250, 46.0)	(260, 414.0)	(270, 23.0)	(280, 177.0)	(290, 30319.0)	(300, 16603.0)																						
SRR11917048_2	(30, 599.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 10.0)	(80, 16.0)	(90, 5.0)	(100, 5.0)	(110, 63.0)	(120, 6.0)	(130, 12.0)	(140, 7.0)	(150, 0.0)	(160, 1.0)	(170, 178.0)	(180, 7.0)	(190, 100.0)	(200, 9.0)	(210, 0.0)	(220, 5.0)	(230, 3.0)	(240, 25.0)	(250, 16.0)	(260, 173.0)	(270, 2.0)	(280, 32.0)	(290, 13324.0)	(300, 34420.0)																						
SRR11917049_1	(30, 11.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 3.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 117.0)	(180, 0.0)	(190, 8.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 2.0)	(240, 11.0)	(250, 4.0)	(260, 24.0)	(270, 4.0)	(280, 34.0)	(290, 11002.0)	(300, 5218.0)																						
SRR11917049_2	(30, 11.0)	(40, 2.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 2.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 48.0)	(180, 0.0)	(190, 4.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 7.0)	(250, 2.0)	(260, 9.0)	(270, 0.0)	(280, 12.0)	(290, 6216.0)	(300, 10128.0)																						
SRR11917050_1	(30, 10.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 7.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 30.0)	(180, 0.0)	(190, 3.0)	(200, 2.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 0.0)	(260, 3.0)	(270, 3.0)	(280, 48.0)	(290, 8970.0)	(300, 5255.0)																						
SRR11917050_2	(30, 10.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 5.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 7.0)	(180, 0.0)	(190, 2.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 2.0)	(270, 0.0)	(280, 6.0)	(290, 4081.0)	(300, 10219.0)																						
SRR11917051_1	(30, 799.0)	(40, 0.0)	(50, 17.0)	(60, 4.0)	(70, 22.0)	(80, 33.0)	(90, 1.0)	(100, 4.0)	(110, 30.0)	(120, 15.0)	(130, 0.0)	(140, 1.0)	(150, 0.0)	(160, 3.0)	(170, 2.0)	(180, 1.0)	(190, 378.0)	(200, 40.0)	(210, 0.0)	(220, 2.0)	(230, 1.0)	(240, 82.0)	(250, 23.0)	(260, 72.0)	(270, 19.0)	(280, 85.0)	(290, 17006.0)	(300, 8902.0)																						
SRR11917051_2	(30, 798.0)	(40, 0.0)	(50, 20.0)	(60, 4.0)	(70, 20.0)	(80, 29.0)	(90, 1.0)	(100, 4.0)	(110, 27.0)	(120, 14.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 2.0)	(170, 2.0)	(180, 0.0)	(190, 288.0)	(200, 13.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 43.0)	(250, 7.0)	(260, 28.0)	(270, 4.0)	(280, 20.0)	(290, 7906.0)	(300, 18311.0)																						
